cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;40;0.0009589817357569417;0.0017436031559217122;0.4250207125103563;0.08271195802264568;0.11014452729448587;0.20358096290159255;0.17854183927091963
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;41;0.0012205222091451985;0.001961553550411926;0.10085194565968225;0.18659912502878195;0.07713562053879806;0.09670734515311996;0.5387059636196178
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;42;0.0008718015779608561;0.001351292445839327;0.04940884206652252;0.6252932787413167;0.086304457836868;0.20145374246676173;0.037539678888531075
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;43;0.0023538642604943117;0.001569242840329541;0.42520047930684857;0.13531201032353213;0.1223154207761084;0.2521891418563923;0.06498294773711863
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;44;0.0017436031559217122;0.00108975197245107;0.17041845049026377;0.30704782948948117;0.2517147723610919;0.10910095290705704;0.16171799475210608
Azul;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;45;0.001133342051349113;0.0006102611045725992;0.06354607320213353;0.06441971675556372;0.42049843663785175;0.14341548648151553;0.3081202869229354
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;1;0.0006102611045725992;0.00047949086787847086;0.1047190185176676;0.034140513715939895;0.07384092266691174;0.5780453062537334;0.20925423884574737
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;2;0.00034872063118434243;0.00047949086787847086;0.042215995222564195;0.016629151545776103;0.2603702512747485;0.6704947402269282;0.010289861729983004
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;3;0.0013077023669412842;0.0011769321302471558;0.131379135796788;0.28719341033546547;0.14619667755740648;0.27610326262021995;0.1591275136901201
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;4;0.0006102611045725992;0.0007846214201647705;0.24664460378746092;0.2177330391616106;0.14092664092664092;0.16446037874609304;0.23023533737819452
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;5;0.0006102611045725992;0.0007410313412667277;0.19069724686307854;0.19772946637863675;0.30031713931148596;0.08558165188215287;0.22567449556464586
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;6;0.0016564229981256267;0.0008718015779608561;0.17128393925448687;0.22903819604233777;0.2107225034514496;0.25710998619420156;0.13184537505752417
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;7;0.00043590078898042805;0.0009589817357569417;0.08264386835815407;0.10953300239014525;0.2728442728442728;0.43592572164000737;0.09905313476742048
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;8;0.0010025718146549846;0.00047949086787847086;0.15045508871931598;0.2923140571848855;0.26156109221292634;0.22455640342006067;0.07111335846281144
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;9;0.0014384726036354126;0.0012641122880432413;0.23359108901776673;0.2883181441590721;0.23170394918530793;0.15893399613366474;0.08745282150418852
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;10;0.0005230809467765136;0.0010025718146549846;0.08339079667172344;0.11538638348733508;0.1275226405553257;0.3758102330713005;0.29788994621431525
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;11;0.0007410313412667277;0.0008718015779608561;0.15806169831272127;0.05875591926807963;0.4904142338283297;0.2067031400855133;0.08606500850535607
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;12;0.0006974412623686849;0.00108975197245107;0.08497723823975721;0.1888076516301099;0.07357336644134824;0.18016278107325148;0.4724789626155332
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;13;0.0012205222091451985;0.001351292445839327;0.33094021814165403;0.25781214045745315;0.26816696580606564;0.06783561139491003;0.07524506419991717
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;14;0.0005666710256745565;0.0009589817357569417;0.11143290580609572;0.07635728405277432;0.1217303360456029;0.20070794832896613;0.4897715257665609
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;15;0.0010025718146549846;0.0010025718146549846;0.06949682641891271;0.06600128783000644;0.443519455431883;0.3032379725876184;0.11774445773157943
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;16;0.0006538511834706421;0.0003051305522862996;0.2350454837820454;0.21579527703758156;0.285169530460351;0.1562528714508867;0.10773683726913535
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;17;0.0006538511834706421;0.00021795039449021403;0.07221609702315325;0.17874862183020948;0.4403252480705623;0.21632671811833884;0.09238331495773612
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;18;0.0006538511834706421;0.0006102611045725992;0.06939657153361828;0.08718231536375752;0.38384116917137734;0.25423962498276576;0.2053403189484811
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;19;0.0005230809467765136;0.00108975197245107;0.7199668980736518;0.06381315801572342;0.03498689715415383;0.017608385821341548;0.16362466093512942
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;20;0.0006102611045725992;0.0008718015779608561;0.11124390916613036;0.1485703778615427;0.16498115289142226;0.2355888572216604;0.33961570285924425
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;21;0.0002615404733882568;0.0009153916568588989;0.20008271678691236;0.3843573365194614;0.114608703644134;0.10040898855751114;0.20054225449198107
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;22;0.0006538511834706421;0.0005230809467765136;0.12986535545241487;0.1083130370846928;0.14691420431046368;0.4380313404714857;0.17687606268094297
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;23;0.0005230809467765136;0.0006974412623686849;0.03754595588235294;0.052113970588235296;0.1811580882352941;0.633639705882353;0.0955422794117647
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;24;0.001525652761431498;0.0003051305522862996;0.1487629908948772;0.2576105950519636;0.2514485422606456;0.22914558999356202;0.11303228179895153
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;25;0.00043590078898042805;0.0008718015779608561;0.12101296075006894;0.4875907712105892;0.04894751355823145;0.1086496920672856;0.2337990624138248
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;26;0.0023102741815962686;0.00043590078898042805;0.1595397008055236;0.16041426927502878;0.176156501726122;0.22711162255466052;0.2767779056386651
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;27;0.0002615404733882568;0.00108975197245107;0.3816243048214368;0.06439306889736636;0.2655237394861424;0.2294433975272326;0.05901548926782185
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;28;0.0005230809467765136;0.0003051305522862996;0.11622031328954018;0.1450686756396711;0.46708622352887136;0.16964490789655015;0.10197987964536727
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;29;0.0009589817357569417;0.0010461618935530272;0.3808297304755772;0.061539876736270815;0.3731027504369423;0.0723484500045994;0.11217919234661025
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;30;0.0012205222091451985;0.0009153916568588989;0.18082708496250977;0.26721560329361976;0.26160356962141773;0.15966695800174802;0.13068678412070472
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;31;0.0001307702366941284;0.0006974412623686849;0.2786071937158344;0.1228352244016721;0.07409619183242225;0.1308282419954982;0.393633148054573
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;32;0.0005230809467765136;0.0005230809467765136;0.1117441646756111;0.05123139128836611;0.6501102738467194;0.13232861606322366;0.054585554126079766
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;33;0.0008718015779608561;0.0008282114990628133;0.14166168559474;0.08690054715159318;0.4343647983815348;0.12225849464343189;0.21481447422870018
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;34;0.00047949086787847086;0.0012641122880432413;0.16369321316902705;0.10019312120654773;0.1415762368953467;0.5373827478388817;0.0571546808901968
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;35;0.001787193234819755;0.00043590078898042805;0.10475226572204076;0.24750425541703086;0.2007176703316925;0.3127846528959838;0.13424115563325206
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;36;0.0006102611045725992;0.0010461618935530272;0.38059770114942526;0.23632183908045978;0.17889655172413793;0.0631264367816092;0.14105747126436782
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;37;0.00047949086787847086;0.00108975197245107;0.05714417065097462;0.07562522986392056;0.4249264435454211;0.02445752114748069;0.417846634792203
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;38;0.0019179634715138835;0.0005666710256745565;0.19212185357323638;0.24886107404169158;0.24918319451474852;0.22106667893792278;0.08876719893240072
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;39;0.0006102611045725992;0.0005230809467765136;0.05895597831081702;0.3186747541586251;0.13261648745519714;0.3906810035842294;0.09907177649113133
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;40;0.0007410313412667277;0.0005666710256745565;0.22828384961853113;0.17993381744645648;0.1349388730581855;0.2496093390936667;0.20723412078316022
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;41;0.001569242840329541;0.0006538511834706421;0.11137691493766388;0.15475916639830703;0.3092423057459631;0.10553434236555183;0.3190872705525141
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;42;0.0006538511834706421;0.0008282114990628133;0.11234715454629034;0.04192332444607888;0.042520915693665534;0.7053415463822745;0.09786705893169072
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;43;0.00043590078898042805;0.0014384726036354126;0.5551161186479651;0.11037020004598758;0.25996780869165326;0.021522189008967577;0.05302368360542654
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;44;0.0008282114990628133;0.0010461618935530272;0.1911243964129685;0.16169234306737182;0.1547022303977926;0.31970567946654405;0.17277535065532307
Azul;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;45;0.0007846214201647705;0.00043590078898042805;0.3020220588235294;0.16011029411764705;0.1889705882352941;0.2369485294117647;0.11194852941176471
Amarela;Linguagens, Códigos e suas Tecnologias;Inglês;0;1;0.001680152097979396;0.00026528717336516777;0.25689655172413794;0.0895320197044335;0.5894704433497537;0.01976600985221675;0.04433497536945813
Amarela;Linguagens, Códigos e suas Tecnologias;Inglês;0;2;0.0018570102135561746;0.0005305743467303355;0.11546518792359828;0.06839186691312385;0.28108441158348735;0.38040665434380777;0.15465187923598275
Amarela;Linguagens, Códigos e suas Tecnologias;Inglês;0;3;0.0024760136180748994;0.0005305743467303355;0.04729896398618648;0.06370251603354711;0.1700789343857918;0.5122101628021707;0.2067094227923039
Amarela;Linguagens, Códigos e suas Tecnologias;Inglês;0;4;0.001193792280143255;0.000840076048989698;0.8411750215543786;0.027281684936568542;0.007451656607956645;0.046249538120458185;0.07784209878063801
Amarela;Linguagens, Códigos e suas Tecnologias;Inglês;0;5;0.001680152097979396;0.00017685811557677854;0.66044822066248;0.012498460780692033;0.04833148627016377;0.2479374461273242;0.030784386159339983
Amarela;Linguagens, Códigos e suas Tecnologias;Espanhol;1;1;0.001680152097979396;4.4214528894194635e-05;0.1298061646012075;0.1709564664760089;0.36495074674292977;0.23705115983476327;0.09723546234509056
Amarela;Linguagens, Códigos e suas Tecnologias;Espanhol;1;2;0.0015475085112968121;0.0006190034045187249;0.43507320178230424;0.11139401654996817;0.25700190961171226;0.16343093570973902;0.033099936346276254
Amarela;Linguagens, Códigos e suas Tecnologias;Espanhol;1;3;0.0016359375690852013;0.0007516469912013088;0.14556458034718905;0.09906035992992515;0.07071189679885333;0.20895046982003504;0.47571269310399744
Amarela;Linguagens, Códigos e suas Tecnologias;Espanhol;1;4;0.0015917230401910067;0.0007516469912013088;0.17611464968152865;0.08917197452229299;0.17372611464968152;0.1393312101910828;0.42165605095541403
Amarela;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.002078082858027148;0.0005305743467303355;0.15062161300605675;0.29247688874721073;0.15460631176283074;0.05913292955052598;0.3431622569333758
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.0016359375690852013;0.0009285051067780873;0.40976993661066535;0.24876989228245933;0.11613989981825436;0.1383926592490802;0.08692761203954076
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0014148649246142283;0.0005305743467303355;0.014840738935896868;0.05254064590439906;0.22774996677446507;0.12528241704691445;0.5795862313383245
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.0015032939824026175;0.0008842905778838927;0.052785533838585294;0.6987989185835217;0.12555954438682798;0.09192040065594115;0.030935602535123875
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.002122297386921342;0.0007958615200955034;0.29071881513014947;0.02314753226021019;0.17378386767770831;0.3900048778324686;0.12234490709946344
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.0023433700313923154;0.0010169341645664765;0.14338316844860477;0.03531342886296083;0.2191118406459341;0.22589947207311123;0.3762920899693891
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0015917230401910067;0.0007516469912013088;0.4025881935826981;0.06957986172664421;0.29493884063109377;0.09528452402056373;0.13760858003900017
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.001193792280143255;0.0008842905778838927;0.12990695613646433;0.020691182986264954;0.06486486486486487;0.763579973416039;0.020957022596366857
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0017243666268735908;0.001326435866825839;0.4995565016852936;0.27882739045591626;0.05698953343977293;0.05512684051800603;0.10949973390101117
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.0017243666268735908;0.001326435866825839;0.3240642185559695;0.05499379102359411;0.24702856129146708;0.1941192123469931;0.17979421678197624
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0016359375690852013;0.001105363222354866;0.8097539348259809;0.006827754378186655;0.04251828862779872;0.05280425626246952;0.08809576590556417
Amarela;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.0012822213379316443;0.0006190034045187249;0.22915743776025516;0.06529635864268628;0.19938867723930184;0.37051475148400814;0.13564277487374857
